Problems (1):
processModel 2800 0002e452-2b9d-8000-fbcf-7f0000014e7a "OnboardingDiagram": The processModel [id=2800 uuid=0002e452-2b9d-8000-fbcf-7f0000014e7a] was not exported because it contains an invalid precedent: dataStore [uuid=85464 location=Node > "Write to Multiple Data Store Entities" > Node Input > "ValueToStore"] cannot be found. (APNX-1-4070-001) (APNX-1-4071-003)

Success (135):
datatype 5320 {urn:com:appian:types:T2}T2_Priority "{urn:com:appian:types:T2}T2_Priority"
2020-05-14 09:59:46.083 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: [Content:id=86112,versionId=-1,name=TA_GetVehicles,type=32,subtype=1,uuid=_a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997,parent=85466]
2020-05-14 09:59:46.089 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: FreeformRule.forum
2020-05-14 09:59:46.089 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: FreeformRule.parent
2020-05-14 09:59:46.091 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@66bdd9c2[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Completing produce.
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Exporting binary resources.
2020-05-14 09:59:46.092 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Serializing object to XML.
2020-05-14 09:59:46.096 DEBUG content 86113 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997 Object transported.
2020-05-14 09:59:46.096 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Begin transport.
2020-05-14 09:59:46.096 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Retrieving object data.
2020-05-14 09:59:46.104 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Setting uuids of object references.
2020-05-14 09:59:46.104 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: [Content:id=86515,versionId=-1,name=TA_MockUp,type=32,subtype=6,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_750388,parent=85466]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: Interface.forum
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=firstName,it=3,v=]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=middleInitial,it=3,v=]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=lastName,it=3,v=]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=email,it=3,v=]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=address,it=3,v=]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=vehicle,it=4500,v=<null>]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=year,it=3,v=]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=maintenance,it=6134,v=<null>]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: TypedVariable[name=cancel,it=26,v=<null>]
2020-05-14 09:59:46.112 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: Interface.parent
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@6d70a76b[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Completing produce.
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Exporting binary resources.
2020-05-14 09:59:46.115 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Serializing object to XML.
2020-05-14 09:59:46.128 DEBUG content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 Object transported.
2020-05-14 09:59:46.128 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Begin transport.
2020-05-14 09:59:46.128 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Retrieving object data.
2020-05-14 09:59:46.168 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Setting uuids of object references.
2020-05-14 09:59:46.168 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: [Content:id=86627,versionId=-1,name=TA_Decision_Admission,type=32,subtype=4,uuid=1a9f3484-286d-47b0-a869-5d3603f40e30,parent=85458]
2020-05-14 09:59:46.175 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: Decision.forum
2020-05-14 09:59:46.176 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: TypedVariable[name=age,it=1,v=<null>]
2020-05-14 09:59:46.176 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: TypedVariable[name=student,it=26,v=<null>]
2020-05-14 09:59:46.176 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: TypedVariable[name=memberType,it=3,v=]
2020-05-14 09:59:46.176 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: Decision.parent
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@5df3f054[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Completing produce.
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Exporting binary resources.
2020-05-14 09:59:46.179 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Serializing object to XML.
2020-05-14 09:59:46.187 DEBUG content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 Object transported.
2020-05-14 09:59:46.188 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Begin transport.
2020-05-14 09:59:46.188 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Retrieving object data.
2020-05-14 09:59:46.221 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Setting uuids of object references.
2020-05-14 09:59:46.221 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: [Content:id=86635,versionId=-1,name=TA_RequestsAssignment,type=32,subtype=4,uuid=31ef2975-4611-4b67-827a-12076566d14f,parent=85458]
2020-05-14 09:59:46.233 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: Decision.forum
2020-05-14 09:59:46.233 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: TypedVariable[name=cost,it=2,v=<null>]
2020-05-14 09:59:46.233 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: TypedVariable[name=isExe,it=26,v=<null>]
2020-05-14 09:59:46.233 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: TypedVariable[name=priority,it=3,v=]
2020-05-14 09:59:46.233 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: Decision.parent
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@31bea488[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Completing produce.
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Exporting binary resources.
2020-05-14 09:59:46.236 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Serializing object to XML.
2020-05-14 09:59:46.245 DEBUG content 86636 31ef2975-4611-4b67-827a-12076566d14f Object transported.
2020-05-14 09:59:46.245 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Begin transport.
2020-05-14 09:59:46.245 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Retrieving object data.
2020-05-14 09:59:46.255 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Setting uuids of object references.
2020-05-14 09:59:46.255 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: [Content:id=86637,versionId=-1,name=TA_TestQuery,type=32,subtype=1,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_751267,parent=85466]
2020-05-14 09:59:46.26 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: FreeformRule.forum
2020-05-14 09:59:46.26 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: FreeformRule.parent
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@38cb8591[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Completing produce.
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Exporting binary resources.
2020-05-14 09:59:46.263 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Serializing object to XML.
2020-05-14 09:59:46.269 DEBUG content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 Object transported.
2020-05-14 09:59:46.269 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Begin transport.
2020-05-14 09:59:46.269 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Retrieving object data.
2020-05-14 09:59:46.304 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Setting uuids of object references.
2020-05-14 09:59:46.304 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: [Content:id=86638,versionId=-1,name=TA_DetermineGategoryIcon,type=32,subtype=4,uuid=7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30,parent=85466]
2020-05-14 09:59:46.33 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: Decision.forum
2020-05-14 09:59:46.33 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: TypedVariable[name=categoryType,it=3,v=]
2020-05-14 09:59:46.331 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: Decision.parent
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@53d88b95[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Completing produce.
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Exporting binary resources.
2020-05-14 09:59:46.333 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Serializing object to XML.
2020-05-14 09:59:46.341 DEBUG content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 Object transported.
2020-05-14 09:59:46.341 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Begin transport.
2020-05-14 09:59:46.341 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Retrieving object data.
2020-05-14 09:59:46.349 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Setting uuids of object references.
2020-05-14 09:59:46.35 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: [Content:id=86640,versionId=-1,name=TA_VehicleGrid,type=32,subtype=6,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_751287,parent=85458]
2020-05-14 09:59:46.35 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: Interface.forum
2020-05-14 09:59:46.35 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: Interface.parent
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@14843087[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Completing produce.
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Exporting binary resources.
2020-05-14 09:59:46.353 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Serializing object to XML.
2020-05-14 09:59:46.36 DEBUG content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 Object transported.
2020-05-14 09:59:46.36 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Begin transport.
2020-05-14 09:59:46.36 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Retrieving object data.
2020-05-14 09:59:46.37 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Setting uuids of object references.
2020-05-14 09:59:46.37 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: [Content:id=87058,versionId=-1,name=TA_MockUp_v0,type=32,subtype=6,uuid=_a-0000e44b-7714-8000-9ba6-011c48011c48_754261,parent=85466]
2020-05-14 09:59:46.372 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: Interface.forum
2020-05-14 09:59:46.373 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: TypedVariable[name=employee,it=4188,v=<null>]
2020-05-14 09:59:46.373 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: TypedVariable[name=cancel,it=26,v=<null>]
2020-05-14 09:59:46.373 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: TypedVariable[name=readOnly,it=26,v=<null>]
2020-05-14 09:59:46.373 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: TypedVariable[name=name,it=3,v=]
2020-05-14 09:59:46.373 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: Interface.parent
2020-05-14 09:59:46.375 DEBUG content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@52280922[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
